number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,user_attrs_best_iteration,user_attrs_inner_val_brier,user_attrs_inner_val_log_loss,user_attrs_inner_val_roc_auc,user_attrs_inner_val_top10_lift,user_attrs_inner_val_top10_n,user_attrs_inner_val_top1_lift,user_attrs_inner_val_top1_n,user_attrs_inner_val_top5_lift,user_attrs_inner_val_top5_n,state
20,0.6249151833573906,2026-05-01 17:51:30.518749,2026-05-01 17:51:32.469225,0 days 00:00:01.950476,0.5025858766648956,4,0.5489433090340043,0.024527954771607463,4,197,1731,46,2.7217278948374996e-05,9.656926881897117e-08,,,,,,,,,,,PRUNED
21,0.6290492640857971,2026-05-01 17:51:32.564151,2026-05-01 17:51:34.642675,0 days 00:00:02.078524,0.9929145783869416,2,0.525178764240315,0.03341543773588867,6,136,606,33,3.567624210533803e-06,0.0009450429315816122,,,,,,,,,,,PRUNED
22,0.6290187972759568,2026-05-01 17:51:34.750163,2026-05-01 17:51:37.055136,0 days 00:00:02.304973,0.9481834719233614,3,0.6237259682856927,0.03905821078587194,7,171,398,68,5.681892198086871e-07,0.050393095027607054,,,,,,,,,,,PRUNED
23,0.6281205100924616,2026-05-01 17:51:37.146189,2026-05-01 17:51:39.152402,0 days 00:00:02.006213,0.9242029623995119,1,0.5056736003655022,0.018756502015174273,5,135,586,50,2.196365992696371e-05,0.00019795211596010926,,,,,,,,,,,PRUNED
24,0.629991004262908,2026-05-01 17:51:39.243143,2026-05-01 17:51:41.587827,0 days 00:00:02.344684,0.8132938256366365,0,0.5414403310742756,0.05835817140489977,9,111,914,86,1.2464991411827162e-06,0.001528197201844739,,,,,,,,,,,PRUNED
25,0.628686611635524,2026-05-01 17:51:41.680870,2026-05-01 17:51:43.914273,0 days 00:00:02.233403,0.8886735958728142,2,0.5964527069138338,0.02709748986359322,8,153,1168,31,1.1876530947077005e-07,2.2356187384836598e-05,,,,,,,,,,,PRUNED
26,0.6181290760023225,2026-05-01 17:51:44.016079,2026-05-01 17:51:46.009705,0 days 00:00:01.993626,0.9540984917198738,3,0.664212508536775,0.015953722161741984,2,89,326,17,4.636239802110909e-06,2.781109620172044e-06,,,,,,,,,,,PRUNED
27,0.6295873509437362,2026-05-01 17:51:46.109880,2026-05-01 17:51:48.508872,0 days 00:00:02.398992,0.7684955686972266,4,0.5456417515481349,0.012363499111397232,10,123,546,73,3.505081053161788e-05,0.0028344944240473774,,,,,,,,,,,PRUNED
28,0.6286893761542117,2026-05-01 17:51:48.603626,2026-05-01 17:51:50.686972,0 days 00:00:02.083346,0.6348214258474993,1,0.6373513691294244,0.021706036788174902,6,166,685,101,3.029894407192067e-07,5.581246278971131e-05,,,,,,,,,,,PRUNED
29,2.007048332450144,2026-05-01 17:51:50.781501,2026-05-01 17:51:57.441491,0 days 00:00:06.659990,0.8182753477276592,1,0.8142634472008577,0.07017645430067186,7,148,924,61,1.0283416069950272e-08,0.036027343143903386,93.0,0.09379725880114959,0.32969135220685086,0.6366962721201133,1.861124232404346,3939.0,2.314008665648401,394.0,2.007048332450144,1970.0,COMPLETE
30,0.6267459833390957,2026-05-01 17:51:57.516080,2026-05-01 17:51:59.684818,0 days 00:00:02.168738,0.7108942558107043,2,0.7302390962028236,0.014757428510781255,5,179,480,53,3.618366687582465e-08,0.7771198629476406,,,,,,,,,,,PRUNED
31,2.082607799083561,2026-05-01 17:51:59.793275,2026-05-01 17:52:04.339012,0 days 00:00:04.545737,0.6441503491523138,1,0.9870220906435185,0.08904186073420799,4,22,668,19,5.960613430912011e-06,0.0005208167600227926,74.0,0.09371205668940243,0.3294043442148639,0.6373204587872945,1.8445914029286725,3939.0,2.455682665586058,394.0,2.082607799083561,1970.0,COMPLETE
32,2.058995465760618,2026-05-01 17:52:04.413464,2026-05-01 17:52:09.921221,0 days 00:00:05.507757,0.5641647036881597,0,0.9380268055790324,0.09816495353732016,5,69,788,39,2.5022310812947073e-06,0.0003208879975587898,95.0,0.09370174757977627,0.32922505679563013,0.638642661230089,1.8894662257912138,3939.0,2.5501319988778297,394.0,2.058995465760618,1970.0,COMPLETE
33,0.6292614501325438,2026-05-01 17:52:10.019427,2026-05-01 17:52:12.049649,0 days 00:00:02.030222,0.6372585695842855,2,0.8433898269325133,0.04257918370313609,6,45,303,22,8.34556236657889e-05,0.0005497787555957456,,,,,,,,,,,PRUNED
34,0.628190086612001,2026-05-01 17:52:12.148672,2026-05-01 17:52:14.052218,0 days 00:00:01.903546,0.9611211174493229,3,0.7799510557325326,0.08021088449150206,3,36,782,15,9.027490008880526e-08,0.014673348522748994,,,,,,,,,,,PRUNED
35,0.628045444844446,2026-05-01 17:52:14.165066,2026-05-01 17:52:16.613159,0 days 00:00:02.448093,0.5691671291821594,2,0.9546436016925873,0.03782191235990182,8,52,1155,27,7.590847757738328e-07,0.3158151893141232,,,,,,,,,,,PRUNED
36,0.629088383872721,2026-05-01 17:52:16.713839,2026-05-01 17:52:19.189476,0 days 00:00:02.475637,0.6657635941496335,1,0.8907363297751362,0.051293895168141396,7,90,1014,92,1.0396736848065335e-05,3.4367650203761056e-05,,,,,,,,,,,PRUNED
37,2.058995465760618,2026-05-01 17:52:19.294563,2026-05-01 17:52:24.690560,0 days 00:00:05.395997,0.9118895974765803,5,0.5023712227057232,0.06791842191688263,10,122,660,39,0.0008430019309963502,5.323957303964669e-06,122.0,0.09374280866222376,0.3294338050521732,0.6373002472332913,1.8445914029286725,3939.0,2.3376209989713437,394.0,2.058995465760618,1970.0,COMPLETE
38,0.6250278265769258,2026-05-01 17:52:24.777594,2026-05-01 17:52:26.541128,0 days 00:00:01.763534,0.7129085186904627,3,0.7069391714952632,0.029365129524934454,3,190,442,79,6.070543611683481,0.00017059026386595624,,,,,,,,,,,PRUNED
39,0.6254447280877194,2026-05-01 17:52:26.645327,2026-05-01 17:52:29.008611,0 days 00:00:02.363284,0.9766640330624694,4,0.8437589666385809,0.017711496531221827,12,102,300,24,3.120229565691898e-07,0.00233298181189906,,,,,,,,,,,PRUNED
40,0.6270290189947896,2026-05-01 17:52:29.113667,2026-05-01 17:52:31.768358,0 days 00:00:02.654691,0.6015333512394216,7,0.5957202956591534,0.011326652285644952,0,143,824,108,1.550102220251634,1.2355569212538202e-08,,,,,,,,,,,PRUNED
41,0.6308048610974135,2026-05-01 17:52:31.878027,2026-05-01 17:52:33.925729,0 days 00:00:02.047702,0.646333373071261,1,0.9983767791790922,0.08255573967694126,4,12,663,21,7.766666016627575e-06,0.0007291423308598303,,,,,,,,,,,PRUNED
42,0.6317455733975882,2026-05-01 17:52:34.033719,2026-05-01 17:52:36.230641,0 days 00:00:02.196922,0.6574292259790395,0,0.9959162477557335,0.09720751856121854,5,30,957,34,6.110927546831754e-05,0.0003849607319106491,,,,,,,,,,,PRUNED
43,0.6296831618386727,2026-05-01 17:52:36.351339,2026-05-01 17:52:38.297228,0 days 00:00:01.945889,0.6269211424725807,1,0.9644750816883914,0.07195442593700714,4,56,715,15,2.5521574074156883e-06,0.012697496274165665,,,,,,,,,,,PRUNED
44,0.6232681180575647,2026-05-01 17:52:38.400085,2026-05-01 17:52:40.178845,0 days 00:00:01.778760,0.5786315120912641,2,0.9351272642185176,0.049385973878202774,2,20,481,85,1.2038911486653057e-05,8.400357092846008e-05,,,,,,,,,,,PRUNED
45,0.6306424666187224,2026-05-01 17:52:40.294348,2026-05-01 17:52:42.811239,0 days 00:00:02.516891,0.6785267278319173,1,0.8997247406305896,0.058047996904434865,6,160,365,98,1.9746749748607005e-07,0.004272425363581262,,,,,,,,,,,PRUNED
46,0.6282351855523445,2026-05-01 17:52:42.919736,2026-05-01 17:52:44.790667,0 days 00:00:01.870931,0.5360415585068427,2,0.561634275092598,0.08567823194179769,8,29,1412,38,1.593434067799779e-06,7.263066317068862e-07,,,,,,,,,,,PRUNED
47,0.6264576940901725,2026-05-01 17:52:44.894346,2026-05-01 17:52:46.945246,0 days 00:00:02.050900,0.6176062394828776,0,0.5286054948318947,0.01405300846946554,5,188,597,63,0.00019219761260454125,6.9721592116054976e-06,,,,,,,,,,,PRUNED
48,0.6296119830403799,2026-05-01 17:52:47.066613,2026-05-01 17:52:49.334589,0 days 00:00:02.267976,0.6885490659542699,3,0.9224703331940061,0.020624869922085946,9,63,857,27,4.580585633295497e-08,0.0012523001353801897,,,,,,,,,,,PRUNED
49,0.6276741797259887,2026-05-01 17:52:49.439026,2026-05-01 17:52:51.798535,0 days 00:00:02.359509,0.7564264109007054,2,0.6565630744966722,0.011081821607893663,11,22,1093,76,6.039244190126433e-06,2.8198554390814224e-05,,,,,,,,,,,PRUNED
50,0.6042234764619944,2026-05-01 17:52:51.911938,2026-05-01 17:52:53.693330,0 days 00:00:01.781392,0.9297988210668187,1,0.8645828958490862,0.01732602157777553,1,79,1293,68,0.011827629295958162,0.0001949469762747098,,,,,,,,,,,PRUNED
51,0.6316751772637599,2026-05-01 17:52:53.797626,2026-05-01 17:52:55.772548,0 days 00:00:01.974922,0.5576346701106921,0,0.9454755410985064,0.09843069947032375,4,43,749,21,2.1431983632851263e-06,0.0003475619686405352,,,,,,,,,,,PRUNED
52,0.6310979605416721,2026-05-01 17:52:55.874830,2026-05-01 17:52:58.233227,0 days 00:00:02.358397,0.5337009008114034,0,0.9789972415539312,0.07684066627626662,5,65,991,42,8.449788642490007e-07,8.788250011225609e-05,,,,,,,,,,,PRUNED
53,0.6287654424065638,2026-05-01 17:52:58.328515,2026-05-01 17:53:00.241017,0 days 00:00:01.912502,0.5842228561075847,0,0.9175172822126261,0.090038876604088,3,169,806,32,2.279303304658269e-05,0.005892072610109647,,,,,,,,,,,PRUNED
54,0.6311785816996629,2026-05-01 17:53:00.350030,2026-05-01 17:53:02.470502,0 days 00:00:02.120472,0.6145051790751844,1,0.9848785764383473,0.0633914515302603,7,156,544,19,3.51215872033426e-06,0.0006983718563524796,,,,,,,,,,,PRUNED
55,0.6276749187224787,2026-05-01 17:53:02.590279,2026-05-01 17:53:04.910804,0 days 00:00:02.320525,0.5069843756163146,6,0.9316506746054765,0.09178386286265984,6,77,265,26,4.0451651417949357e-07,0.00023880576543566884,,,,,,,,,,,PRUNED
56,0.6308842461158211,2026-05-01 17:53:05.026739,2026-05-01 17:53:07.689947,0 days 00:00:02.663208,0.8583537263923533,0,0.871091512164235,0.07567265272050701,7,35,638,90,0.00043271387868629353,0.0014663966429777741,,,,,,,,,,,PRUNED
57,0.626197688252369,2026-05-01 17:53:07.810007,2026-05-01 17:53:09.585074,0 days 00:00:01.775067,0.5533462910873402,1,0.6956786840144829,0.024475597615857967,4,52,718,36,1.5273569698320607e-05,0.008446218042531678,,,,,,,,,,,PRUNED
58,0.631449252600448,2026-05-01 17:53:09.689518,2026-05-01 17:53:11.809604,0 days 00:00:02.120086,0.7175885901485166,2,0.965435423119798,0.06425833452298578,5,24,408,84,5.320501666395009e-05,0.028633902798636608,,,,,,,,,,,PRUNED
59,0.6307035379604761,2026-05-01 17:53:11.906380,2026-05-01 17:53:14.081542,0 days 00:00:02.175162,0.9980680949074612,5,0.5222803093056998,0.043724656934389025,6,141,884,30,4.801238198892168e-06,1.31193741656191e-07,,,,,,,,,,,PRUNED
60,0.631610924878024,2026-05-01 17:53:14.197523,2026-05-01 17:53:16.717792,0 days 00:00:02.520269,0.7834989795411091,7,0.9040839225812353,0.09922235232866665,8,128,1083,54,1.23667721785515e-06,4.775382368257046e-05,,,,,,,,,,,PRUNED
61,0.6354821479139903,2026-05-01 17:53:16.822889,2026-05-01 17:53:20.040146,0 days 00:00:03.217257,0.9083362340176389,5,0.5024193980151672,0.08656486012088495,10,117,666,42,0.0014359763836937268,9.388595958404219e-06,,,,,,,,,,,PRUNED
62,2.0542729990960296,2026-05-01 17:53:20.146893,2026-05-01 17:53:26.557721,0 days 00:00:06.410828,0.9809069682701865,6,0.574348535759,0.07206782097147381,9,131,567,38,0.0007093050284788633,2.862019965067015e-08,142.0,0.09373432948676855,0.3294553950767826,0.6374185605713502,1.8422295701464337,3939.0,2.2667839990025156,394.0,2.0542729990960296,1970.0,COMPLETE
63,0.631379205810415,2026-05-01 17:53:26.650479,2026-05-01 17:53:28.808123,0 days 00:00:02.157644,0.9296611227607674,4,0.6116463328627354,0.0911030198559587,10,109,1983,43,0.0001235683090870934,2.786990983360044e-06,,,,,,,,,,,PRUNED
64,0.633190167095437,2026-05-01 17:53:28.912076,2026-05-01 17:53:31.385646,0 days 00:00:02.473570,0.9042661375301672,5,0.5261897853806037,0.06671781456657988,11,120,468,48,0.044012037585742174,0.00015192963948192355,,,,,,,,,,,PRUNED
65,2.172334665710744,2026-05-01 17:53:31.488182,2026-05-01 17:53:36.068184,0 days 00:00:04.580002,0.9663988315480733,6,0.5480813018951122,0.07801168996386004,6,98,744,24,0.005950383839693196,6.026570202150119e-07,75.0,0.09362676573005792,0.3290707614745665,0.6381673118150812,1.8894662257912138,3939.0,2.668193665492544,394.0,2.172334665710744,1970.0,COMPLETE
66,0.6270400871467657,2026-05-01 17:53:36.150374,2026-05-01 17:53:38.228867,0 days 00:00:02.078493,0.9726016452931391,7,0.6362435046423314,0.013093247881232967,6,95,766,23,0.005965086684671017,2.030137699830209e-07,,,,,,,,,,,PRUNED
67,0.6304911201375576,2026-05-01 17:53:38.333710,2026-05-01 17:53:40.286845,0 days 00:00:01.953135,0.5991360329434057,6,0.557438486190395,0.07879392999474127,5,72,849,29,1.5540921762459866e-07,4.5384553312041186e-08,,,,,,,,,,,PRUNED
68,0.6293321586603429,2026-05-01 17:53:40.406488,2026-05-01 17:53:42.419711,0 days 00:00:02.013223,0.9409217068503364,7,0.5400042423651177,0.03565318645013556,7,180,946,18,0.10565682631788448,4.4132686493693173e-07,,,,,,,,,,,PRUNED
69,0.6256297190636317,2026-05-01 17:53:42.526769,2026-05-01 17:53:44.838107,0 days 00:00:02.311338,0.9637548220403844,6,0.7555146507043148,0.015318017392223307,6,151,1199,121,0.14795529077368383,1.6982119174979595e-05,,,,,,,,,,,PRUNED
70,0.6312552928944063,2026-05-01 17:53:44.981622,2026-05-01 17:53:46.923469,0 days 00:00:01.941847,0.656751754045058,3,0.5800687528945605,0.055172023825564645,8,173,1604,26,2.049670740003685e-08,0.002262570682968684,,,,,,,,,,,PRUNED
71,0.6304347884505651,2026-05-01 17:53:47.035866,2026-05-01 17:53:48.825650,0 days 00:00:01.789784,0.9113212347659436,6,0.5002473402551112,0.08555769808474022,4,137,613,96,0.0023955469083659768,1.3996548353670436e-06,,,,,,,,,,,PRUNED
72,0.6286221980141902,2026-05-01 17:53:48.934435,2026-05-01 17:53:50.946704,0 days 00:00:02.012269,0.9440674728626982,4,0.5149862153681604,0.029242603743161177,5,102,694,19,0.00895783663942023,0.0004163241390410508,,,,,,,,,,,PRUNED
73,0.6349328719773767,2026-05-01 17:53:51.053814,2026-05-01 17:53:54.311991,0 days 00:00:03.258177,0.987689058285288,7,0.5379860829341818,0.09510988332950761,7,115,514,79,3.016962357938399e-05,7.983230162818196e-08,,,,,,,,,,,PRUNED
74,0.6326923857778809,2026-05-01 17:53:54.430281,2026-05-01 17:53:56.791991,0 days 00:00:02.361710,0.8875799535518121,5,0.6080726186344493,0.07935006300983431,7,126,737,35,0.000917441758333706,5.874030632047944e-06,,,,,,,,,,,PRUNED
75,0.6306664000277755,2026-05-01 17:53:56.896583,2026-05-01 17:53:59.279434,0 days 00:00:02.382851,0.9639008690370393,2,0.5128879165412444,0.06889030115950502,12,161,350,89,8.318060803053231e-06,6.752788266269788e-07,,,,,,,,,,,PRUNED
76,0.6263886012774267,2026-05-01 17:53:59.392999,2026-05-01 17:54:01.297239,0 days 00:00:01.904240,0.8646685993357592,6,0.5541531229609175,0.04724479226783688,3,108,794,82,0.002661747186109885,0.000762118806445201,,,,,,,,,,,PRUNED
77,2.082607799083561,2026-05-01 17:54:01.421810,2026-05-01 17:54:05.730924,0 days 00:00:04.309114,0.6432035737898056,1,0.7768881542612273,0.07446857558855674,9,144,651,15,2.538981366557896e-06,0.0001274210682479621,88.0,0.0936687647759462,0.32919713115965415,0.6385834608930849,1.8445914029286725,3939.0,2.5973566655237157,394.0,2.082607799083561,1970.0,COMPLETE
78,2.0778853324189726,2026-05-01 17:54:05.832989,2026-05-01 17:54:10.715889,0 days 00:00:04.882900,0.6415583452143616,1,0.7803088784395643,0.08342637209218078,8,142,906,17,3.5705151151780343e-06,0.00011944554146393739,112.0,0.0937372434789034,0.32943475716830123,0.6371884975276938,1.894189891355692,3939.0,2.5029073322319437,394.0,2.0778853324189726,1970.0,COMPLETE
79,0.631063385583162,2026-05-01 17:54:10.809925,2026-05-01 17:54:12.870606,0 days 00:00:02.060681,0.6433095336514894,1,0.7741802664436623,0.06182584134022735,9,141,1046,15,6.238350752205269e-07,0.00012266276347557803,,,,,,,,,,,PRUNED
80,0.6274629913245037,2026-05-01 17:54:12.977711,2026-05-01 17:54:15.129239,0 days 00:00:02.151528,0.6727539402973003,1,0.8004430242593223,0.011539047613351236,8,145,904,24,1.17305227344642e-06,0.08702837944308467,,,,,,,,,,,PRUNED
81,0.635991921129135,2026-05-01 17:54:15.251283,2026-05-01 17:54:18.271166,0 days 00:00:03.019883,0.6214904437056462,1,0.7402803613538913,0.08310565536557667,8,153,834,18,2.90090296431561e-06,5.504198270219207e-05,,,,,,,,,,,PRUNED
82,0.6308186870499276,2026-05-01 17:54:18.393665,2026-05-01 17:54:20.581714,0 days 00:00:02.188049,0.7021807527269637,0,0.8158995841909616,0.07533848376922886,9,161,627,22,1.3737397550053743e-05,0.00027671798312871635,,,,,,,,,,,PRUNED
83,0.63139408315339,2026-05-01 17:54:20.699444,2026-05-01 17:54:23.007319,0 days 00:00:02.307875,0.7300686481177117,2,0.7777179557334143,0.09128762385669897,6,84,219,16,5.37129338220461e-06,0.0010532185651222032,,,,,,,,,,,PRUNED
84,0.6355754764525352,2026-05-01 17:54:23.130597,2026-05-01 17:54:25.651348,0 days 00:00:02.520751,0.6572409377427804,1,0.7119616455351223,0.08739525068586275,5,165,993,20,2.529237863866584e-07,0.0004575731700616879,,,,,,,,,,,PRUNED
85,0.6267421539936472,2026-05-01 17:54:25.775639,2026-05-01 17:54:28.104110,0 days 00:00:02.328471,0.607922611738086,1,0.951991735346775,0.010189412800263323,7,54,772,25,1.5247048769397088e-06,0.002773854226575791,,,,,,,,,,,PRUNED
86,0.6247528661374233,2026-05-01 17:54:28.248881,2026-05-01 17:54:30.847473,0 days 00:00:02.598592,0.5841055213874691,0,0.835882051416841,0.013218344166748648,6,45,525,29,8.339951806789513e-08,1.8715471128471953e-08,,,,,,,,,,,PRUNED
87,0.6301007082918577,2026-05-01 17:54:30.978632,2026-05-01 17:54:33.972124,0 days 00:00:02.993492,0.6288915177291504,2,0.6805916646964251,0.01692437447344886,8,155,705,75,2.9740874242028163e-06,3.7678540364692256e-05,,,,,,,,,,,PRUNED
88,0.6313063105248202,2026-05-01 17:54:34.097716,2026-05-01 17:54:36.324100,0 days 00:00:02.226384,0.6924334003365261,3,0.7279436032787451,0.07429981421683202,9,148,952,22,3.831034546930354e-05,0.0015564446691192536,,,,,,,,,,,PRUNED
89,0.6347213812591458,2026-05-01 17:54:36.496951,2026-05-01 17:54:39.448398,0 days 00:00:02.951447,0.5641644027018641,1,0.766790104663895,0.08162060576366399,5,134,890,33,1.711605730334924e-05,8.475085972308543e-05,,,,,,,,,,,PRUNED
90,2.1062201324065035,2026-05-01 17:54:39.578488,2026-05-01 17:54:45.028146,0 days 00:00:05.449658,0.5931529397533651,0,0.7915331963943387,0.09441823238739898,6,61,571,17,7.488434865984063e-06,0.00013801318102586645,98.0,0.0936718829881038,0.32917777962367084,0.6385058662616285,1.89891355692017,3939.0,2.5029073322319437,394.0,2.1062201324065035,1970.0,COMPLETE
91,0.631836013131672,2026-05-01 17:54:45.120742,2026-05-01 17:54:47.838490,0 days 00:00:02.717748,0.5957333569805159,0,0.792130987065918,0.09238940358842643,6,63,583,17,1.8151438130336062e-06,0.0002964838378208312,,,,,,,,,,,PRUNED
92,0.6315219396233955,2026-05-01 17:54:48.013220,2026-05-01 17:54:50.570766,0 days 00:00:02.557546,0.6449041454923549,0,0.826216679535713,0.09599837432293591,7,60,437,15,8.002705718891361e-06,0.0006357399490219917,,,,,,,,,,,PRUNED
93,2.0873302657481494,2026-05-01 17:54:50.698854,2026-05-01 17:54:55.866723,0 days 00:00:05.167869,0.5753648424236696,0,0.7972012088973666,0.09892502461507832,8,69,634,20,4.29293490357702e-06,0.0001482855319377897,64.0,0.09371099999706616,0.32931628765015386,0.6373504452494161,1.887104393008975,3939.0,2.3848456656172297,394.0,2.0873302657481494,1970.0,COMPLETE
94,0.6322778289014057,2026-05-01 17:54:55.975342,2026-05-01 17:54:58.524934,0 days 00:00:02.549592,0.6340311799661769,0,0.7950282472824091,0.0998640891250052,8,47,638,20,8.460561064847603e-07,0.0001627395959355249,,,,,,,,,,,PRUNED
95,0.6292763946570178,2026-05-01 17:54:58.677431,2026-05-01 17:55:03.565319,0 days 00:00:04.887888,0.5741861015723618,1,0.8530518381670862,0.08205831277759301,8,16,571,71,3.891530214706472e-06,7.291026414803712,,,,,,,,,,,PRUNED
